bedrooms,bathrooms,sqft_living,sqft_living_carre,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_above_carre,sqft_basement,sqft_basement_carre,zipcode,sqft_living15,sqft_lot15
4,1.0,1210,1464100,6250,1.0,0,0,3,7,1210,1464100,0,0,98168,1210,8291
4,3.25,2820,7952400,13059,2.0,0,0,4,8,2820,7952400,0,0,98058,2360,8600
2,2.5,1450,2102500,1213,2.0,0,0,3,9,1110,1232100,340,115600,98107,1620,1456
2,1.0,1480,2190400,6210,1.0,0,0,3,7,1080,1166400,400,160000,98133,1290,7509
3,2.5,1810,3276100,5192,2.0,0,0,3,8,1810,3276100,0,0,98038,1810,6200
3,1.5,1800,3240000,8303,1.0,0,0,3,7,1200,1440000,600,360000,98133,1800,8171
2,1.75,1390,1932100,5025,1.5,0,0,4,8,1390,1932100,0,0,98105,2160,5000
3,1.75,1960,3841600,6380,1.0,0,0,4,7,980,960400,980,960400,98115,1480,6380
3,1.0,1180,1392400,7537,1.0,0,0,3,7,1180,1392400,0,0,98034,1220,7425
3,2.5,1720,2958400,1715,2.0,0,0,3,7,1240,1537600,480,230400,98136,1610,1626
3,2.25,2100,4410000,20018,1.0,0,4,3,8,1470,2160900,630,396900,98166,2410,17196
3,3.25,3230,10432900,7639,2.0,0,0,3,10,3230,10432900,0,0,98074,3230,7772
3,1.75,1850,3422500,5100,1.0,0,0,3,7,1020,1040400,830,688900,98105,1850,5100
2,2.25,1660,2755600,2128,2.0,0,0,4,8,1660,2755600,0,0,98028,1640,2128
4,2.25,2020,4080400,10260,2.0,0,0,4,7,2020,4080400,0,0,98052,2020,10311
3,1.0,1170,1368900,1105,1.0,0,0,3,7,1170,1368900,0,0,98126,1380,1399
3,2.5,2680,7182400,9750,1.0,0,0,4,8,1610,2592100,1070,1144900,98034,2480,8750
4,2.5,3160,9985600,16564,2.0,0,0,3,10,3160,9985600,0,0,98074,3160,12415
3,1.0,1220,1488400,6000,1.0,0,0,4,7,1220,1488400,0,0,98002,1420,6000
3,2.5,1220,1488400,1330,2.0,0,0,3,8,1010,1020100,210,44100,98117,1360,3750
3,1.75,1320,1742400,9450,1.0,0,0,5,7,1320,1742400,0,0,98166,1320,8315
3,2.0,2080,4326400,11375,1.0,0,0,3,8,2080,4326400,0,0,98022,1080,12899
5,2.5,2040,4161600,9597,1.0,0,0,4,7,1240,1537600,800,640000,98052,1800,8553
3,3.5,3190,10176100,6776,2.0,0,0,3,10,3190,10176100,0,0,98074,3230,7189
3,1.75,2000,4000000,8400,1.5,0,0,4,8,2000,4000000,0,0,98133,2000,8400
3,2.0,1260,1587600,2500,1.0,0,0,4,7,750,562500,510,260100,98107,1710,5000
3,1.75,1560,2433600,7930,2.0,0,0,4,7,1560,2433600,0,0,98059,1720,8073
3,1.75,2270,5152900,13000,1.0,0,0,5,8,2270,5152900,0,0,98058,2440,10000
3,2.5,1980,3920400,7309,2.0,0,0,3,7,1980,3920400,0,0,98034,2060,9681
4,4.0,4930,24304900,22093,2.0,0,3,3,12,4930,24304900,0,0,98075,4630,18889
2,1.0,1150,1322500,7552,1.0,0,0,3,7,1150,1322500,0,0,98125,1150,7346
2,1.75,1070,1144900,1276,3.0,0,0,3,8,1070,1144900,0,0,98107,1290,2057
4,2.25,2070,4284900,7350,2.0,0,0,4,8,2070,4284900,0,0,98032,2080,7210
4,1.75,2400,5760000,10050,1.0,0,0,5,8,2400,5760000,0,0,98008,1680,10050
4,2.5,2620,6864400,5060,2.0,0,0,3,9,2620,6864400,0,0,98116,900,5060
4,3.25,3810,14516100,8519,1.0,0,1,3,10,2680,7182400,1130,1276900,98033,3240,10748
3,2.75,1420,2016400,955,2.0,0,0,3,8,1160,1345600,260,67600,98029,1420,955
4,3.25,3200,10240000,4477,2.0,0,0,3,9,2390,5712100,810,656100,98199,1830,4920
2,2.25,1160,1345600,1010,2.0,0,0,3,8,1000,1000000,160,25600,98112,1200,1170
2,1.0,910,828100,9000,1.0,0,0,3,5,910,828100,0,0,98065,1290,9000
1,1.0,670,448900,7957,1.0,0,0,4,6,670,448900,0,0,98038,1600,7957
4,2.5,2870,8236900,6776,2.0,0,0,3,8,2870,8236900,0,0,98065,2770,6658
3,2.25,2130,4536900,11782,1.0,0,0,4,8,1590,2528100,540,291600,98040,2700,11782
2,1.5,1020,1040400,1146,3.0,0,0,3,7,1020,1040400,0,0,98115,1138,1156
3,2.0,1220,1488400,17652,1.0,0,0,4,7,1220,1488400,0,0,98059,1990,17652
2,1.0,1040,1081600,5120,1.0,0,0,3,7,1040,1081600,0,0,98122,1250,4000
2,1.0,940,883600,8384,1.0,0,0,3,5,940,883600,0,0,98146,1290,8384
4,1.75,2000,4000000,3988,1.0,0,4,4,7,1000,1000000,1000,1000000,98116,1690,4144
3,1.75,2210,4884100,8955,1.0,0,1,3,8,1560,2433600,650,422500,98033,2210,8976
3,2.25,1640,2689600,7350,1.0,0,0,3,7,1140,1299600,500,250000,98003,1480,8041
3,3.0,2800,7840000,5800,1.0,0,0,3,9,1580,2496400,1220,1488400,98199,2580,5800
3,1.75,1560,2433600,5760,1.0,0,0,5,6,780,608400,780,608400,98106,1320,7680
3,1.0,940,883600,10890,1.0,0,0,4,5,940,883600,0,0,98001,1370,10255
2,1.75,2430,5904900,23400,1.0,0,4,3,10,2430,5904900,0,0,98177,3150,23600
3,1.0,1150,1322500,3090,1.0,0,0,3,6,1150,1322500,0,0,98118,1150,5664
4,2.5,2230,4972900,8560,2.0,0,0,3,8,2230,4972900,0,0,98059,2400,7756
4,3.25,3620,13104400,5131,2.0,0,3,4,11,2350,5522500,1270,1612900,98119,2550,5174
4,2.5,2740,7507600,8336,2.0,0,0,4,9,2740,7507600,0,0,98031,2460,9189
4,2.25,2260,5107600,11900,2.0,0,0,3,9,2260,5107600,0,0,98074,2470,11900
3,2.5,2000,4000000,7414,2.0,0,0,4,7,2000,4000000,0,0,98038,2000,7414
3,1.0,1630,2656900,5000,1.0,0,0,3,7,930,864900,700,490000,98108,1630,5480
4,2.5,2710,7344100,6937,2.0,0,0,3,7,2710,7344100,0,0,98065,2380,5866
3,2.5,2430,5904900,7049,2.0,0,0,3,8,2430,5904900,0,0,98106,1770,7049
3,1.5,1540,2371600,13475,1.0,0,0,4,7,1540,2371600,0,0,98059,1550,13475
5,4.25,4420,19536400,13497,2.0,0,0,3,11,3510,12320100,910,828100,98059,4220,12015
3,1.0,1700,2890000,4165,1.5,0,0,3,7,1700,2890000,0,0,98118,1400,4165
3,2.5,2040,4161600,4627,2.0,0,0,3,8,2040,4161600,0,0,98052,2230,4500
3,1.5,1810,3276100,29308,1.0,0,0,3,7,950,902500,860,739600,98042,1790,37531
3,2.5,3050,9302500,6000,1.0,0,3,3,8,1720,2958400,1330,1768900,98177,2340,7200
6,3.0,2480,6150400,9720,2.0,0,0,3,8,2480,6150400,0,0,98007,2480,9200
3,2.5,1270,1612900,1062,2.0,0,0,3,8,1060,1123600,210,44100,98105,1260,1112
3,2.5,2990,8940100,32239,2.0,0,0,4,8,2990,8940100,0,0,98077,2990,36497
4,2.0,1600,2560000,6861,1.0,0,0,3,7,1600,2560000,0,0,98003,1870,7455
2,1.0,1240,1537600,5500,1.0,0,0,3,7,1240,1537600,0,0,98102,2080,4400
3,2.25,2390,5712100,7875,1.0,0,1,3,10,1980,3920400,410,168100,98105,3720,9075
3,1.75,1640,2689600,7437,1.0,0,0,3,7,1090,1188100,550,302500,98126,1640,7436
4,1.75,2600,6760000,18042,1.0,0,0,4,8,2020,4080400,580,336400,98092,2200,9408
3,1.5,1570,2464900,6450,1.5,0,0,4,6,1570,2464900,0,0,98022,1400,6450
5,2.5,2870,8236900,16238,2.0,0,0,4,8,2870,8236900,0,0,98039,2870,16238
3,1.75,1890,3572100,11875,1.0,0,0,3,7,1230,1512900,660,435600,98045,1580,10920
3,3.25,1550,2402500,1444,3.0,0,0,3,8,1550,2402500,0,0,98115,1550,1444
2,1.75,1170,1368900,4635,1.0,0,0,4,6,690,476100,480,230400,98117,1240,4120
3,1.5,1210,1464100,12500,1.0,0,0,3,7,1210,1464100,0,0,98146,1210,12500
3,1.0,860,739600,7467,1.0,0,0,3,6,860,739600,0,0,98178,1280,7467
3,2.5,2320,5382400,219978,2.0,0,0,4,8,2320,5382400,0,0,98053,2340,88862
3,1.75,1100,1210000,9750,1.0,0,0,4,6,1100,1210000,0,0,98023,1100,9900
3,1.75,1950,3802500,6504,1.0,0,0,3,8,1530,2340900,420,176400,98115,1660,6552
4,2.25,2490,6200100,23478,2.0,0,0,3,8,2490,6200100,0,0,98072,2030,12611
3,2.5,2920,8526400,8113,2.0,0,0,3,8,2920,8526400,0,0,98004,2370,8113
3,1.75,1700,2890000,5750,1.5,0,2,5,7,1450,2102500,250,62500,98126,1700,5750
3,1.75,1790,3204100,27427,1.0,0,0,3,7,1130,1276900,660,435600,98065,1610,16684
3,1.0,1540,2371600,9800,1.0,0,0,4,7,1540,2371600,0,0,98155,1560,9450
5,2.75,3000,9000000,9473,1.0,0,0,3,8,1500,2250000,1500,2250000,98052,2050,8820
2,1.0,810,656100,8382,1.0,0,0,4,5,810,656100,0,0,98146,1040,8382
4,2.5,3860,14899600,10361,2.0,0,2,4,10,2940,8643600,920,846400,98006,3720,13155
4,2.5,2000,4000000,13300,1.0,0,0,4,7,1200,1440000,800,640000,98001,1800,9810
3,1.0,1180,1392400,32214,1.0,0,0,3,7,1180,1392400,0,0,98092,2300,13714
4,2.5,3230,10432900,256132,2.0,0,0,3,9,3230,10432900,0,0,98053,3080,217800
4,2.5,3020,9120400,13122,2.0,0,0,3,9,2540,6451600,480,230400,98052,3020,10873
2,1.0,1250,1562500,8520,1.0,0,0,3,6,1250,1562500,0,0,98126,1040,8520
3,1.75,1010,1020100,7171,1.0,0,0,4,7,1010,1020100,0,0,98034,1250,7560
3,1.5,1380,1904400,11760,1.0,0,0,4,7,1380,1904400,0,0,98055,1650,9855
3,2.75,2830,8008900,505166,1.0,1,3,4,8,1830,3348900,1000,1000000,98070,2120,21988
4,2.5,3700,13690000,21755,1.0,0,4,3,11,2620,6864400,1080,1166400,98006,3480,13786
4,2.0,2010,4040100,9474,2.0,0,0,3,7,2010,4040100,0,0,98166,2140,10164
3,2.25,1640,2689600,1204,3.0,0,0,3,8,1640,2689600,0,0,98112,1630,3136
2,2.75,2820,7952400,11770,2.0,0,0,3,7,1630,2656900,1190,1416100,98168,1690,12500
3,1.75,1750,3062500,5200,1.0,0,1,4,8,1750,3062500,0,0,98117,2060,5200
2,1.0,670,448900,2378,1.0,0,0,3,5,670,448900,0,0,98126,700,2970
3,2.25,1970,3880900,7210,1.0,0,0,4,8,1380,1904400,590,348100,98030,1970,7350
1,1.0,750,562500,4000,1.0,0,0,3,6,750,562500,0,0,98136,1770,4850
4,2.5,1870,3496900,7471,2.0,0,0,3,8,1870,3496900,0,0,98055,2020,8912
4,2.5,2130,4536900,9653,1.0,0,0,3,7,1500,2250000,630,396900,98031,2000,7988
3,1.0,1700,2890000,4400,1.5,0,0,4,8,1700,2890000,0,0,98122,1610,4180
3,2.75,2810,7896100,18731,2.0,1,4,4,10,2810,7896100,0,0,98052,3120,14810
3,1.25,2400,5760000,6653,3.0,0,2,3,11,2400,5760000,0,0,98122,1910,6653
5,1.75,1830,3348900,16650,1.5,0,0,3,7,1610,2592100,220,48400,98155,1790,12743
5,2.25,3320,11022400,60984,2.0,0,0,3,9,3320,11022400,0,0,98045,1580,55322
3,1.0,1300,1690000,9880,1.0,0,0,4,7,1300,1690000,0,0,98003,2140,9600
3,2.5,2290,5244100,2798,3.0,0,0,4,9,2290,5244100,0,0,98102,2260,5000
4,3.75,3190,10176100,17186,2.0,1,4,3,10,3190,10176100,0,0,98178,2290,13496
3,2.5,3230,10432900,5000,2.0,0,2,5,8,2430,5904900,800,640000,98117,1820,5000
3,2.25,1400,1960000,6970,2.0,0,0,3,8,1400,1960000,0,0,98006,1800,8140
3,2.5,1550,2402500,3569,2.0,0,0,3,7,1550,2402500,0,0,98002,2095,3402
3,2.5,2910,8468100,10044,2.0,0,0,4,10,2910,8468100,0,0,98004,2420,12287
5,2.5,3650,13322500,9050,2.0,0,4,5,10,3370,11356900,280,78400,98119,2880,5400
4,4.5,5670,32148900,84267,2.0,0,2,3,11,5670,32148900,0,0,98010,4100,83729
4,2.5,1982,3928324,6406,2.0,0,0,3,8,1982,3928324,0,0,98030,2340,6501
4,2.5,2170,4708900,7275,1.0,0,0,3,8,1820,3312400,350,122500,98027,2390,7275
3,2.5,1020,1040400,2217,2.0,0,0,3,7,720,518400,300,90000,98106,1060,1524
3,1.0,1060,1123600,5600,1.0,0,0,4,6,760,577600,300,90000,98146,1310,5600
6,2.0,2210,4884100,9870,2.0,0,0,4,7,2210,4884100,0,0,98059,1390,9912
3,1.75,1600,2560000,8400,1.0,0,0,5,8,1600,2560000,0,0,98006,2210,8400
3,2.5,1450,2102500,5008,1.0,0,0,3,7,840,705600,610,372100,98106,2120,5019
3,1.0,1220,1488400,7200,1.0,0,0,4,7,1220,1488400,0,0,98008,1320,7200
3,2.5,1680,2822400,11312,1.0,0,0,3,7,1080,1166400,600,360000,98146,1390,10700
4,2.5,3280,10758400,209088,2.0,0,0,3,10,3280,10758400,0,0,98053,2460,39498
4,2.5,2850,8122500,37522,2.0,0,0,3,9,2850,8122500,0,0,98075,2980,35280
4,2.75,2090,4368100,8400,1.0,0,0,4,8,1240,1537600,850,722500,98052,2340,9000
4,1.5,1500,2250000,2106,2.0,0,0,3,7,1500,2250000,0,0,98108,1490,2175
3,1.0,1250,1562500,7592,1.0,0,0,5,7,1250,1562500,0,0,98042,1250,7592
6,1.75,1820,3312400,6250,1.0,0,0,3,7,1130,1276900,690,476100,98116,1820,5750
4,2.25,2760,7617600,12100,2.0,0,0,4,9,2760,7617600,0,0,98074,2850,12410
3,2.5,1510,2280100,1178,2.0,0,0,3,8,1060,1123600,450,202500,98122,1510,1210
4,2.75,3540,12531600,7091,1.5,0,1,4,8,1970,3880900,1570,2464900,98199,2200,6000
2,1.0,940,883600,5000,1.0,0,0,3,7,940,883600,0,0,98155,1800,7400
4,2.25,3470,12040900,8000,1.5,0,1,3,9,2360,5569600,1110,1232100,98122,3010,8000
3,1.0,1230,1512900,4600,1.5,0,0,3,7,1230,1512900,0,0,98116,1230,4600
5,3.5,3600,12960000,9312,2.0,0,3,3,10,2680,7182400,920,846400,98052,3420,9860
3,1.75,1810,3276100,10625,1.0,0,0,3,8,1370,1876900,440,193600,98027,2140,10922
3,2.0,1750,3062500,2640,1.0,0,0,3,8,1010,1020100,740,547600,98119,1750,4560
7,3.25,4340,18835600,8521,2.0,0,0,3,7,2550,6502500,1790,3204100,98106,1890,8951
5,4.0,3400,11560000,5000,2.0,0,0,3,8,2320,5382400,1080,1166400,98107,1910,5000
4,2.5,1870,3496900,16200,1.0,0,0,5,8,1250,1562500,620,384400,98033,2000,11250
4,2.5,3060,9363600,5000,2.0,0,0,3,9,3060,9363600,0,0,98059,2870,5548
3,1.0,1440,2073600,8681,1.5,0,0,3,7,1440,2073600,0,0,98115,1700,7770
2,2.0,920,846400,1201,2.0,0,0,3,8,800,640000,120,14400,98144,1150,1161
2,1.0,1070,1144900,6678,1.0,0,0,4,7,1070,1144900,0,0,98133,1680,7788
4,1.0,1360,1849600,5766,1.5,0,0,5,7,1360,1849600,0,0,98115,1500,5704
3,2.25,1550,2402500,1919,3.0,0,0,3,8,1550,2402500,0,0,98107,1550,2918
4,2.5,2410,5808100,7517,2.0,0,0,3,8,2410,5808100,0,0,98058,2420,8095
2,1.0,760,577600,5280,1.0,0,0,3,6,760,577600,0,0,98168,1710,6594
3,3.0,1730,2992900,2940,3.0,0,0,3,7,1730,2992900,0,0,98117,1690,4410
5,2.75,2980,8880400,9838,1.0,0,0,3,7,1710,2924100,1270,1612900,98030,2240,9838
4,2.5,2400,5760000,7270,2.0,0,0,3,8,2400,5760000,0,0,98003,2150,6584
4,2.5,2910,8468100,7364,2.0,0,0,3,10,2910,8468100,0,0,98033,2480,8400
3,2.0,1860,3459600,7400,1.0,0,0,3,8,930,864900,930,864900,98166,1640,8461
3,1.0,1160,1345600,9600,1.0,0,0,4,7,1160,1345600,0,0,98077,1160,9730
4,2.5,2290,5244100,12047,2.0,0,0,4,9,2290,5244100,0,0,98006,3130,15666
6,1.75,2460,6051600,6000,1.0,0,0,4,7,1230,1512900,1230,1512900,98115,1560,4275
3,1.0,1400,1960000,4980,1.0,0,0,3,6,950,902500,450,202500,98133,990,4980
3,2.5,1560,2433600,3987,2.0,0,0,3,7,1560,2433600,0,0,98053,1600,3152
3,1.5,1180,1392400,7000,1.0,0,0,4,7,1180,1392400,0,0,98023,1630,7500
4,2.0,2420,5856400,31465,1.0,0,0,3,9,2420,5856400,0,0,98092,2560,32186
3,1.75,1980,3920400,7000,1.0,0,0,4,8,1360,1849600,620,384400,98058,1880,7200
6,2.75,2890,8352100,7500,1.0,0,0,4,8,1830,3348900,1060,1123600,98034,1880,7500
4,2.0,1700,2890000,8043,1.0,0,0,3,7,850,722500,850,722500,98168,1540,13260
4,1.5,1370,1876900,7904,1.0,0,0,3,7,900,810000,470,220900,98001,1370,7900
3,1.75,1900,3610000,5520,1.0,0,0,3,7,1280,1638400,620,384400,98118,1330,5196
4,2.25,2610,6812100,24931,2.0,0,0,3,8,2610,6812100,0,0,98075,2550,18306
3,2.5,2590,6708100,4961,2.0,0,0,3,9,2590,6708100,0,0,98126,1230,4961
3,1.75,2340,5475600,12443,1.5,0,0,4,8,2340,5475600,0,0,98006,1970,9600
3,1.0,1500,2250000,3920,1.0,0,0,3,7,1000,1000000,500,250000,98107,1640,4017
3,2.0,1630,2656900,7800,1.0,0,0,5,7,1630,2656900,0,0,98125,1470,7800
3,2.0,1610,2592100,3600,2.0,0,2,5,8,1610,2592100,0,0,98144,2540,6600
5,3.5,4350,18922500,6218,2.0,0,2,3,10,3520,12390400,830,688900,98027,3260,5989
4,3.5,2700,7290000,2868,2.0,0,0,3,11,1920,3686400,780,608400,98118,1430,3858
3,3.5,1740,3027600,1975,2.0,0,3,3,8,1310,1716100,430,184900,98122,1740,1975
3,2.5,3360,11289600,8708,2.0,0,0,3,9,3360,11289600,0,0,98053,1810,4764
4,2.5,2095,4389025,4569,2.0,0,0,3,9,2095,4389025,0,0,98052,2095,4385
3,2.5,2810,7896100,435600,2.0,0,0,3,9,2810,7896100,0,0,98045,2380,92007
4,2.5,2660,7075600,40312,2.0,0,0,4,8,2660,7075600,0,0,98072,2650,45302
3,2.5,2110,4452100,4549,2.0,0,0,4,8,2110,4452100,0,0,98042,2110,4030
2,1.0,1010,1020100,5000,1.5,0,0,4,6,1010,1020100,0,0,98105,1460,5000
3,2.5,2090,4368100,9847,2.0,0,2,3,9,2090,4368100,0,0,98006,2860,11483
6,3.0,2400,5760000,9373,2.0,0,0,3,7,2400,5760000,0,0,98002,2060,7316
4,2.75,3080,9486400,7242,2.0,0,0,3,9,3080,9486400,0,0,98033,3010,7205
4,2.5,2160,4665600,6825,2.0,0,0,3,8,2160,4665600,0,0,98031,2020,7035
3,1.75,1230,1512900,7500,1.0,0,0,3,7,1230,1512900,0,0,98034,1930,8747
3,2.0,1240,1537600,14404,1.0,0,0,3,7,1240,1537600,0,0,98053,1350,9990
4,2.25,2650,7022500,8149,1.0,0,0,4,8,1610,2592100,1040,1081600,98006,2290,8019
2,2.25,1320,1742400,1034,3.0,0,0,3,7,1320,1742400,0,0,98133,1330,1206
3,3.25,1830,3348900,1804,3.0,0,0,3,8,1830,3348900,0,0,98117,1830,1804
5,1.75,3690,13616100,36036,1.0,0,0,3,9,1890,3572100,1800,3240000,98042,2680,44131
3,1.75,2190,4796100,8500,1.0,0,0,4,9,2190,4796100,0,0,98112,2850,8868
3,2.25,2540,6451600,9961,1.0,0,0,4,8,1320,1742400,1220,1488400,98031,1870,10251
3,1.75,1530,2340900,825,3.0,0,0,3,8,1530,2340900,0,0,98144,1580,1915
4,2.5,2310,5336100,7384,2.0,0,0,3,8,2310,5336100,0,0,98042,2310,7800
4,2.5,2590,6708100,7910,2.0,0,0,3,9,2590,6708100,0,0,98115,1700,7488
4,3.0,3610,13032100,18948,2.0,0,0,3,10,3610,13032100,0,0,98023,3568,18948
3,2.5,2620,6864400,8403,2.0,0,0,3,8,2620,6864400,0,0,98038,2190,7842
4,3.5,4070,16564900,336283,2.0,0,0,3,11,4070,16564900,0,0,98027,3020,44613
3,2.5,2140,4579600,7715,2.0,0,0,3,7,2140,4579600,0,0,98198,1990,7628
2,2.0,750,562500,6553,1.5,0,2,3,7,750,562500,0,0,98178,1140,7500
3,2.25,1420,2016400,983,3.0,0,0,3,8,1420,2016400,0,0,98103,1530,1280
5,2.25,3220,10368400,9603,2.0,0,0,3,8,3220,10368400,0,0,98052,2260,10093
3,2.5,2260,5107600,5500,1.5,0,0,3,7,1280,1638400,980,960400,98117,1790,5355
2,1.0,1770,3132900,5522,1.5,0,0,4,7,960,921600,810,656100,98178,1830,7378
3,1.5,1400,1960000,6865,1.0,0,0,4,7,1400,1960000,0,0,98038,1480,8125
4,2.5,1900,3610000,2766,2.0,0,0,3,8,1900,3610000,0,0,98106,1900,2604
3,1.75,1740,3027600,10000,1.0,0,0,3,7,1740,3027600,0,0,98074,1350,7500
3,2.5,2060,4243600,11231,2.0,0,0,3,8,2060,4243600,0,0,98072,2140,10224
4,3.5,3790,14364100,6874,2.5,0,0,3,9,3790,14364100,0,0,98053,3370,6535
5,2.25,2290,5244100,7420,1.0,0,0,3,7,1290,1664100,1000,1000000,98058,1660,7526
3,1.75,1500,2250000,10269,1.0,0,0,3,7,1030,1060900,470,220900,98133,2090,10269
2,1.5,1560,2433600,10807,1.0,0,0,2,7,1560,2433600,0,0,98070,1660,196591
3,2.0,1840,3385600,8580,1.0,0,0,3,8,1840,3385600,0,0,98058,2190,8580
5,4.0,3040,9241600,6000,2.0,0,0,3,8,2280,5198400,760,577600,98065,3070,5558
3,2.5,1260,1587600,1622,3.0,0,0,3,8,1260,1587600,0,0,98133,1340,1188
4,2.5,2830,8008900,8399,2.0,0,0,3,9,2830,8008900,0,0,98075,2520,6890
4,1.75,2550,6502500,8976,1.0,0,0,5,7,1300,1690000,1250,1562500,98058,2220,9477
3,2.5,1670,2788900,8023,1.0,0,0,5,7,1170,1368900,500,250000,98008,1960,8964
3,1.0,1120,1254400,8342,1.0,0,0,4,7,1120,1254400,0,0,98042,1190,6660
3,3.0,1720,2958400,70567,1.0,0,2,5,7,1720,2958400,0,0,98027,2740,70567
5,4.5,5190,26936100,23716,2.0,0,2,3,11,3390,11492100,1800,3240000,98040,4460,22748
3,2.0,2240,5017600,11250,1.0,0,0,3,8,2240,5017600,0,0,98008,2200,12500
2,1.75,1090,1188100,4590,1.0,0,0,4,7,790,624100,300,90000,98105,1390,4080
3,1.0,1290,1664100,6380,1.5,0,0,3,7,1290,1664100,0,0,98115,1630,6380
2,2.25,1010,1020100,1107,2.0,0,0,3,8,710,504100,300,90000,98119,1140,1531
4,3.0,4040,16321600,19700,2.0,0,0,3,11,4040,16321600,0,0,98052,3930,21887
3,2.5,1630,2656900,1755,2.0,0,0,3,8,1320,1742400,310,96100,98033,1920,14550
4,2.75,3110,9672100,11225,2.0,0,0,3,8,3110,9672100,0,0,98059,2610,8535
2,1.0,1010,1020100,3400,1.0,0,0,3,7,1010,1020100,0,0,98103,1800,3600
4,4.0,3610,13032100,12811,2.0,0,0,3,10,3610,13032100,0,0,98075,3530,11783
3,2.0,1830,3348900,17321,1.0,0,0,4,7,1100,1210000,730,532900,98178,1450,10706
3,2.25,1540,2371600,1561,3.0,0,0,3,8,1540,2371600,0,0,98103,1540,1547
4,2.0,2050,4202500,4400,1.5,0,0,4,9,2050,4202500,0,0,98102,2320,5500
2,2.5,1450,2102500,1281,2.0,0,0,3,8,1220,1488400,230,52900,98105,1440,1281
3,3.5,1130,1276900,1449,3.0,0,0,3,7,1130,1276900,0,0,98103,1130,1200
3,1.75,1300,1690000,8500,1.0,0,0,4,7,1300,1690000,0,0,98022,1410,7800
3,2.5,2420,5856400,10733,2.0,0,0,3,8,2420,5856400,0,0,98038,1950,8534
4,2.25,2770,7672900,9340,2.0,0,0,4,9,2770,7672900,0,0,98027,3010,9340
3,2.5,1520,2310400,9864,1.0,0,0,3,7,1160,1345600,360,129600,98092,1580,7425
5,3.5,3270,10692900,4080,2.0,0,0,3,9,2180,4752400,1090,1188100,98115,1410,4080
4,2.0,2330,5428900,7778,1.0,0,0,3,7,1230,1512900,1100,1210000,98125,1250,8160
3,2.5,3040,9241600,6054,2.0,0,0,3,9,3040,9241600,0,0,98042,2650,6054
3,2.0,1900,3610000,9513,1.0,0,0,3,8,1900,3610000,0,0,98023,1790,8028
3,2.5,1690,2856100,1613,2.0,0,0,3,8,1150,1322500,540,291600,98029,1690,1619
3,1.0,1400,1960000,7800,1.0,0,0,3,7,1400,1960000,0,0,98059,1400,7800
4,2.5,2630,6916900,8580,1.0,0,0,4,9,1700,2890000,930,864900,98005,2430,10240
4,2.75,3160,9985600,7143,1.5,0,0,3,8,2100,4410000,1060,1123600,98199,2200,6122
2,1.5,1160,1345600,3838,2.0,0,0,3,7,1160,1345600,0,0,98034,1410,3780
2,1.0,870,756900,7975,1.0,0,2,3,7,870,756900,0,0,98107,1080,5722
2,1.0,1070,1144900,2754,1.0,0,0,3,7,830,688900,240,57600,98103,1760,4080
3,2.0,1760,3097600,2875,2.0,0,2,3,7,1290,1664100,470,220900,98126,1760,4830
3,1.0,1150,1322500,35415,1.0,0,0,4,7,1010,1020100,140,19600,98008,2460,11781
3,2.5,1480,2190400,7200,2.0,0,0,5,7,1480,2190400,0,0,98010,1350,7200
3,2.0,1840,3385600,40438,2.0,0,0,3,7,1840,3385600,0,0,98045,1380,44049
2,0.75,650,422500,5360,1.0,0,0,4,5,650,422500,0,0,98133,1110,6700
3,2.5,1660,2755600,1545,2.0,0,2,3,9,1400,1960000,260,67600,98109,1820,2570
3,1.75,2150,4622500,19127,1.0,0,0,3,7,1650,2722500,500,250000,98168,1550,15000
2,1.0,770,592900,8636,1.0,0,0,2,6,770,592900,0,0,98146,1110,8636
3,2.5,2370,5616900,5321,2.0,0,0,3,8,2370,5616900,0,0,98038,2370,4357
4,2.75,2650,7022500,6717,2.0,0,0,3,10,2650,7022500,0,0,98056,2740,7923
3,1.5,1340,1795600,7912,1.5,0,0,3,7,1340,1795600,0,0,98133,1480,7940
4,5.5,6550,42902500,217374,1.0,0,0,3,11,5400,29160000,1150,1322500,98058,4110,50378
3,1.0,1110,1232100,7000,1.5,0,0,4,7,1110,1232100,0,0,98133,1800,7000
1,1.0,710,504100,6060,1.0,0,0,4,6,710,504100,0,0,98118,1440,4545
2,1.0,890,792100,4590,1.0,0,0,3,7,890,792100,0,0,98117,1310,4590
4,2.75,2130,4536900,9339,1.0,0,0,3,7,1330,1768900,800,640000,98198,2090,7628
3,2.5,2220,4928400,20531,2.0,0,0,3,8,2220,4928400,0,0,98001,2420,19249
2,1.0,1657,2745649,5031,2.0,0,0,3,7,1657,2745649,0,0,98116,2050,6201
2,1.0,940,883600,5375,1.0,0,0,4,5,940,883600,0,0,98198,1200,7500
3,2.25,2200,4840000,8750,1.0,0,0,4,7,1120,1254400,1080,1166400,98166,1460,10139
5,2.75,2790,7784100,4807,1.5,0,0,4,7,2140,4579600,650,422500,98002,1056,4807
2,1.5,1650,2722500,7311,1.0,0,0,3,7,860,739600,790,624100,98133,1660,7255
3,2.5,1700,2890000,3575,2.0,0,0,3,7,1700,2890000,0,0,98108,1590,3380
2,1.0,790,624100,5024,1.0,0,0,4,7,790,624100,0,0,98117,1330,5024
