bedrooms,bathrooms,sqft_living,floors,waterfront,view,grade,sqft_above,sqft_basement,yr_built,sqft_living15,quartier,is_renovated,price
4,1.75,2040,1.5,0,0,6,1260,780,1926,1940,1,0,534000.0
4,3.0,2370,1.5,0,0,7,1650,720,1916,2140,0,0,735000.0
3,2.25,2720,2.0,0,0,11,2720,0,1997,3170,0,0,873000.0
4,2.25,1970,1.0,0,0,8,1390,580,1983,1970,0,0,475000.0
3,1.75,2180,1.0,0,0,7,1090,1090,1961,2130,0,0,325000.0
3,2.25,2990,2.0,0,0,9,2990,0,1994,2840,0,0,500000.0
4,2.75,2180,1.0,0,0,7,1330,850,1987,1500,0,0,279000.0
3,2.0,1440,1.0,0,0,8,1440,0,1988,1980,0,0,350000.0
4,2.25,3180,2.0,0,0,9,3180,0,1978,2910,0,0,660000.0
2,1.5,1643,1.0,0,1,7,1643,0,1954,2270,0,0,324950.0
4,2.0,1530,1.0,0,0,7,1530,0,1955,1480,0,0,500000.0
2,1.0,1310,1.0,0,0,6,850,460,1950,1270,0,0,187300.0
5,3.5,2800,2.5,0,0,9,2800,0,1903,1780,0,1,345600.0
3,1.5,1510,1.0,0,0,7,1510,0,1959,2180,0,0,400000.0
5,3.0,2700,2.0,0,0,10,2700,0,2009,1610,0,0,935000.0
4,1.75,2220,1.0,0,0,7,1140,1080,1963,1670,0,0,374000.0
3,1.75,1440,2.0,0,0,7,1440,0,1977,2080,0,0,328000.0
3,2.0,1300,1.0,0,0,7,1300,0,1981,2210,0,0,257500.0
4,2.5,2230,2.0,0,0,8,1630,600,1906,2410,1,0,1003000.0
2,1.75,1390,1.0,0,0,8,1390,0,1980,1390,0,0,216500.0
3,2.25,2760,2.0,0,0,10,2760,0,1978,3030,0,0,1185000.0
4,2.5,3200,2.0,0,0,9,3200,0,2007,3030,0,0,360000.0
3,0.75,1240,1.0,0,0,7,1240,0,1968,1460,1,0,699999.0
3,2.5,1960,2.0,0,0,8,1960,0,1978,2020,0,0,535000.0
3,2.0,2190,1.0,0,0,7,2190,0,1994,1640,0,0,464950.0
4,2.5,3540,2.0,0,0,10,3540,0,1996,4130,1,0,925000.0
3,3.25,2640,2.0,0,0,9,1840,800,1912,1990,1,1,930000.0
3,2.0,2660,1.5,0,3,8,1940,720,1910,2270,0,0,727500.0
4,1.75,1670,1.0,0,0,7,1670,0,1976,1620,0,0,325000.0
3,3.25,3080,2.0,0,0,8,2080,1000,1984,2100,0,0,695000.0
4,2.75,2890,1.0,0,0,8,1560,1330,1973,1900,0,0,585000.0
3,2.25,1800,1.0,0,2,7,1200,600,1963,1700,0,0,319000.0
6,2.5,2000,1.5,0,0,7,1790,210,1960,1710,0,0,265000.0
5,1.75,1940,1.5,0,0,7,1940,0,1953,2300,0,0,359000.0
5,1.75,1940,1.5,0,0,7,1940,0,1953,2300,0,0,390000.0
3,1.0,960,1.0,0,0,7,960,0,1969,1670,0,0,374500.0
2,1.5,1750,2.0,0,0,8,1750,0,1964,2220,0,0,661000.0
3,2.5,2320,2.0,0,0,8,1620,700,1907,2160,1,1,900000.0
5,2.5,2380,1.0,0,0,8,1540,840,1957,2270,0,0,600000.0
5,4.25,6490,2.0,0,3,11,3940,2550,1991,3290,1,0,2000000.0
4,1.75,1620,1.5,0,0,7,1620,0,1916,1450,0,0,512500.0
3,1.75,1770,1.0,0,0,8,1770,0,1968,1690,0,0,229500.0
3,2.5,2320,2.0,0,0,8,2320,0,2003,2500,0,0,589000.0
3,2.5,1330,3.0,0,0,8,1330,0,2014,1310,0,0,539950.0
4,2.5,3420,2.0,0,0,9,3420,0,2002,2110,0,0,640000.0
3,1.0,1270,1.0,0,0,7,970,300,1967,1290,0,0,218250.0
4,3.5,2550,2.0,0,2,8,1880,670,1997,2090,0,0,675000.0
5,2.0,1860,2.0,0,0,7,1860,0,1980,1390,0,0,338000.0
3,1.0,1020,1.0,0,0,7,1020,0,1981,1470,0,0,231750.0
1,1.0,720,1.0,0,0,6,720,0,1930,1140,0,0,199900.0
4,3.5,4460,2.0,0,2,11,4460,0,2001,4540,0,0,1059000.0
4,2.75,1830,1.0,0,0,7,1250,580,1979,1730,0,0,263000.0
3,1.5,1520,1.0,0,0,7,1160,360,1990,1460,0,0,279950.0
3,1.5,1080,1.5,0,0,7,1080,0,1920,1400,0,0,395000.0
3,2.0,1900,1.0,0,0,7,1900,0,1991,1900,0,0,252500.0
4,3.75,5300,2.0,0,0,11,5300,0,1989,3730,0,0,1150000.0
3,1.0,1370,1.0,0,0,7,1370,0,1969,1770,0,0,205000.0
5,2.5,2960,1.0,0,0,8,1640,1320,1965,1890,0,0,654000.0
3,1.0,960,1.0,0,0,6,960,0,1933,1520,0,0,200000.0
3,2.5,2190,2.0,0,0,8,2190,0,2004,2090,1,0,700000.0
4,3.25,3990,2.0,0,0,11,3990,0,1989,3450,1,0,2720000.0
2,1.75,1200,1.0,0,0,7,800,400,1956,1310,0,0,306000.0
3,2.5,1780,2.0,0,0,7,1780,0,2010,2010,0,0,270000.0
3,2.25,2630,2.0,0,0,9,2630,0,1988,2470,0,0,340000.0
4,2.5,2300,1.0,0,0,7,2300,0,1955,1460,0,0,450000.0
4,2.75,3210,1.0,0,0,7,1810,1400,1975,1840,0,0,580000.0
4,1.75,2290,1.0,0,3,7,1290,1000,1959,1820,0,0,435000.0
4,2.5,2780,2.0,0,0,9,2780,0,2003,3000,0,0,690000.0
4,2.5,2650,2.0,0,0,8,2110,540,1988,2000,1,0,720000.0
3,2.25,1840,1.0,0,0,8,1390,450,1980,2210,0,0,403000.0
3,2.75,1560,1.0,0,0,7,1030,530,1972,1870,0,0,440000.0
3,1.0,1200,1.0,0,0,7,1200,0,1961,1200,0,0,178500.0
4,2.5,1900,1.0,0,0,7,1900,0,1968,1420,0,1,270000.0
2,1.0,710,1.0,0,0,6,710,0,1943,1070,0,0,129888.0
3,1.75,1360,1.0,0,0,7,1360,0,1987,1610,0,0,260000.0
5,2.5,2990,2.0,0,0,8,2990,0,1990,2150,0,0,339950.0
3,1.0,1640,2.0,0,0,6,1640,0,1975,1620,0,0,250000.0
3,3.5,3650,1.0,0,0,10,2050,1600,2011,2550,0,0,680000.0
10,3.0,2920,2.0,0,0,7,1860,1060,1913,1810,1,0,660000.0
3,3.5,3680,2.0,0,2,11,3680,0,1999,3710,0,0,1225000.0
3,2.0,1830,1.0,0,0,8,1830,0,1959,1770,1,0,550000.0
5,2.75,2570,2.0,0,0,8,2570,0,1987,2580,0,0,675000.0
3,3.25,2730,2.0,0,1,10,1900,830,1984,2730,0,0,981000.0
3,1.0,1150,1.5,0,0,6,1150,0,1913,1170,0,1,168000.0
4,3.0,4260,2.0,0,0,11,4260,0,1996,3490,0,0,1000000.0
3,1.0,1260,1.0,0,0,7,1260,0,1970,1530,0,1,320000.0
6,3.25,4440,1.0,0,1,9,2220,2220,1959,2660,1,0,959000.0
4,1.0,2300,1.0,0,0,7,1270,1030,1959,1840,0,0,372000.0
3,2.5,1920,2.0,0,0,8,1920,0,1993,1920,0,0,391500.0
2,1.0,1080,1.5,0,0,7,1080,0,1944,1520,0,0,390000.0
2,1.0,890,1.0,0,0,6,890,0,1947,1160,0,0,302000.0
3,3.5,1650,2.0,0,0,7,1100,550,2012,1580,0,0,495000.0
3,2.5,1820,3.0,0,2,8,1640,180,1998,1440,0,0,504500.0
4,1.75,2320,1.5,0,0,7,2170,150,1918,1390,0,0,555000.0
4,3.5,3260,2.0,0,0,9,2630,630,1937,2600,1,0,1550000.0
3,1.5,1730,1.0,0,0,7,1250,480,1947,1370,0,0,550000.0
4,2.5,3320,2.5,0,0,10,3320,0,1905,3680,1,0,1800000.0
1,1.0,1660,1.0,0,0,7,830,830,1908,1100,0,0,655000.0
3,2.5,3290,2.0,0,0,10,3290,0,1992,2700,0,0,685000.0
4,2.0,2280,1.0,0,0,7,1220,1060,1954,1970,0,0,721000.0
4,4.25,3650,1.5,0,0,9,2330,1320,1907,1710,0,1,1518630.0
4,2.5,1620,2.0,0,0,7,1620,0,1980,2240,0,0,365000.0
3,2.0,2020,1.0,0,0,7,1220,800,1957,1600,0,0,458000.0
2,1.0,1150,1.0,0,0,6,1150,0,1959,1170,0,0,280000.0
4,1.75,1940,1.0,0,0,7,1000,940,1911,1320,0,0,628000.0
4,2.5,3440,2.0,0,0,10,3440,0,2001,3310,0,0,781500.0
3,1.75,2000,1.0,0,0,7,1300,700,1968,1900,0,0,295000.0
2,1.0,750,1.0,0,0,7,750,0,1947,1700,0,0,435000.0
3,1.75,1420,1.0,0,0,7,1000,420,1979,1550,0,0,300000.0
2,1.0,880,1.0,0,0,5,880,0,1906,1010,0,0,208500.0
2,2.5,2680,1.0,0,0,9,2680,0,2006,2305,0,0,930000.0
2,2.0,860,1.0,0,0,6,860,0,1906,1290,0,0,316000.0
3,2.0,1310,1.0,0,0,7,1310,0,1990,1290,0,0,249900.0
3,2.25,1780,2.0,0,0,8,1540,240,1989,2220,0,0,675000.0
3,2.25,1440,2.0,0,0,7,1440,0,1985,1610,0,0,447000.0
3,2.0,1510,1.5,0,0,8,1510,0,1905,1510,0,1,675000.0
4,2.5,2100,3.0,0,0,8,1580,520,2008,1490,0,0,546000.0
3,2.0,1310,3.0,0,0,7,1310,0,2003,1370,0,0,310000.0
3,1.0,1280,1.0,0,0,7,880,400,1961,1360,0,0,190000.0
3,1.5,1320,1.0,0,0,8,1320,0,1951,2110,1,0,650000.0
3,2.5,1740,2.0,0,0,8,1130,610,1995,1740,1,0,585000.0
4,2.5,2910,2.0,0,0,10,2910,0,2003,2480,1,0,1430800.0
4,2.5,2500,1.0,0,0,9,2500,0,1983,3380,0,0,565000.0
3,1.0,1100,1.5,0,0,6,1100,0,1926,960,0,0,174900.0
3,2.25,1381,3.0,0,0,8,1381,0,2007,1381,0,0,360000.0
3,1.0,960,1.0,0,0,7,960,0,1953,1540,0,0,234000.0
8,3.0,3840,1.0,0,0,7,2530,1310,1961,1380,0,0,575000.0
3,2.5,2200,2.0,0,0,7,2200,0,2004,2200,0,0,315000.0
3,1.0,1250,1.0,0,0,7,1250,0,1967,1300,0,0,225000.0
3,1.5,2380,1.0,0,0,7,1850,530,1961,1830,0,0,370000.0
3,1.0,1500,1.0,0,0,7,1000,500,1947,1640,0,0,606000.0
3,2.0,1410,1.0,0,0,7,1410,0,1983,1830,0,0,272500.0
3,1.75,1680,1.0,0,0,7,960,720,1992,1680,0,0,475000.0
3,1.0,1500,1.0,0,0,7,1500,0,1968,1350,0,0,270000.0
4,1.75,2710,1.0,0,0,8,1440,1270,1961,1960,0,0,624000.0
3,1.75,1730,1.5,0,0,7,1730,0,1954,1390,0,0,355000.0
3,1.0,960,1.0,0,0,7,960,0,1972,1020,0,0,345000.0
4,2.5,2380,2.0,0,0,8,2380,0,1993,2260,0,0,342000.0
3,1.75,1120,1.5,0,2,7,1120,0,1917,1620,0,0,316000.0
4,2.5,2960,2.0,0,0,9,2960,0,1990,2800,0,0,539950.0
3,2.0,1580,1.0,0,0,6,790,790,1944,1090,0,0,221347.0
3,2.5,1870,2.0,0,0,8,1870,0,2000,2290,0,0,330000.0
4,2.5,1810,1.0,0,0,8,1470,340,1977,1850,0,0,279000.0
4,3.0,2550,1.5,0,0,8,1750,800,1900,2100,0,0,850000.0
3,1.75,1910,1.0,0,0,7,1100,810,1952,1910,1,0,746000.0
2,2.0,1200,1.0,0,0,7,600,600,1924,1790,0,1,478000.0
4,2.75,2420,1.5,0,0,7,2420,0,1905,1590,0,0,820000.0
3,3.5,3080,2.0,0,3,11,2530,550,1996,4120,0,1,2160000.0
3,3.0,3850,2.0,0,1,10,3850,0,2000,2970,1,0,820000.0
3,2.0,3000,2.0,0,2,8,2470,530,1942,2600,0,0,887000.0
3,1.0,1360,1.0,0,0,7,1360,0,1953,1530,0,0,159000.0
7,4.25,3670,2.0,0,1,8,2800,870,1964,2010,0,0,824000.0
4,2.5,2270,2.0,0,0,9,2270,0,2014,1210,0,0,812000.0
4,2.5,1750,2.0,0,0,7,1750,0,1975,1890,0,0,242000.0
4,2.5,3550,2.0,0,0,9,3550,0,2007,3920,0,0,625000.0
4,1.0,2370,1.5,0,0,7,1570,800,1948,1640,0,0,399888.0
3,2.25,1670,2.0,0,0,7,1670,0,1990,1670,0,0,289000.0
3,2.0,1860,1.0,0,0,9,1860,0,2002,2500,0,0,400000.0
3,2.5,4460,2.0,0,0,12,4460,0,1992,3770,1,0,1550000.0
2,1.0,1080,1.0,0,0,7,1080,0,1940,1530,0,0,345000.0
2,1.0,1080,1.0,0,0,7,1080,0,1940,1530,0,0,874950.0
3,2.75,2280,1.0,0,0,7,1280,1000,1917,1650,0,0,875000.0
4,2.5,2540,2.0,0,0,9,2540,0,1996,2740,0,0,628990.0
2,3.5,2560,1.0,0,0,6,1280,1280,1944,1390,0,0,535000.0
4,2.75,2390,1.0,0,0,8,1430,960,1979,1910,1,0,770126.0
4,2.5,2870,1.0,0,0,8,1870,1000,1968,2670,1,0,710000.0
3,1.75,1510,1.0,0,2,7,860,650,1925,1510,0,1,465000.0
3,1.75,2200,1.0,0,0,7,2200,0,1952,1690,0,0,359000.0
2,0.75,720,1.0,0,0,4,720,0,1949,1290,0,0,151000.0
3,2.5,2970,2.0,0,0,9,2970,0,1994,2970,1,0,820000.0
3,1.5,960,1.0,0,0,7,960,0,1970,1160,0,0,160000.0
4,1.75,1420,1.5,0,0,7,1420,0,1945,1490,0,0,535000.0
3,2.25,1800,1.0,0,0,7,1300,500,1975,1950,0,0,365000.0
4,2.5,3090,2.0,0,0,9,3090,0,2005,3080,0,0,708000.0
3,1.0,1200,1.0,0,0,7,1200,0,1967,1200,0,0,215000.0
4,3.5,4065,2.0,0,0,10,4065,0,1987,3070,1,0,1950000.0
4,2.5,2570,2.0,0,0,7,2570,0,1958,2460,0,0,390000.0
3,2.0,1530,1.0,0,0,7,1530,0,1937,1640,0,0,570000.0
3,1.75,1500,1.0,0,0,7,1500,0,1977,1500,0,0,383000.0
4,3.0,2490,2.0,0,0,9,2490,0,2005,2650,0,0,370000.0
4,2.5,3040,2.0,0,0,7,3040,0,2000,2490,0,0,454000.0
5,3.25,4140,1.0,0,4,10,2190,1950,1973,3220,0,0,1400000.0
4,1.75,1690,1.0,0,0,7,1690,0,1977,2390,0,0,371000.0
3,1.75,1430,1.0,0,0,7,1430,0,1959,1890,0,0,530000.0
4,2.75,2490,1.0,0,0,8,1400,1090,1983,2060,0,0,608000.0
3,1.75,1350,1.0,0,0,7,1350,0,1954,1100,0,0,450000.0
4,2.5,3140,2.0,0,0,10,3140,0,1994,3140,0,0,780000.0
4,2.5,2340,2.0,0,0,8,2340,0,1978,2480,0,0,290000.0
3,1.75,1610,1.0,0,0,7,1100,510,1978,1510,0,0,225000.0
4,2.5,3320,2.0,0,0,10,3320,0,1991,3270,0,0,805000.0
3,2.5,2390,2.0,0,0,9,2390,0,1991,2640,0,0,660000.0
3,1.75,1180,1.0,0,0,7,1180,0,1962,1400,0,0,299000.0
2,2.25,1260,3.0,0,0,8,1260,0,2007,1300,0,0,530000.0
3,2.5,1800,1.0,0,0,7,1350,450,1970,1920,0,0,680000.0
4,1.75,1790,1.0,0,0,6,1790,0,1944,1550,0,0,199900.0
3,1.75,1760,1.0,0,0,7,1060,700,1963,1340,0,0,224000.0
3,1.75,1540,1.0,0,0,7,1440,100,1980,1540,0,0,244000.0
4,1.75,1260,1.0,0,0,7,860,400,1918,1000,0,0,485000.0
4,2.5,2240,2.0,0,0,8,2240,0,1994,2250,0,0,330000.0
4,2.0,1630,1.5,0,0,6,1030,600,1915,1780,0,1,509000.0
4,2.5,2350,2.0,0,0,8,2350,0,1989,2260,0,0,440000.0
3,2.0,1350,1.0,0,0,7,1350,0,1998,1350,0,0,244000.0
4,1.75,1320,1.0,0,0,7,870,450,1930,940,0,0,399700.0
4,2.5,1950,1.5,0,0,7,1250,700,1910,1520,0,0,519000.0
4,1.0,2100,1.0,0,0,7,1050,1050,1959,1540,0,0,211000.0
3,2.5,3480,1.0,0,0,7,1750,1730,1941,3010,0,1,950000.0
3,2.5,1830,2.0,0,0,8,1830,0,1999,1830,0,0,410000.0
4,2.0,2640,2.0,0,0,7,2040,600,1949,1330,0,0,750000.0
3,1.0,900,1.0,0,0,6,900,0,1978,1120,0,0,133400.0
3,2.0,1553,1.0,0,0,7,1553,0,1900,1010,0,1,240000.0
3,2.5,1710,2.0,0,0,8,1570,140,2005,2120,0,0,539000.0
4,3.0,3400,2.0,0,0,10,3400,0,1998,1760,0,0,688000.0
3,1.5,1270,1.0,0,0,7,1270,0,1950,1580,0,0,465000.0
3,1.75,2960,1.0,0,2,8,1480,1480,1952,2700,0,0,936000.0
4,2.5,3040,2.0,0,0,7,3040,0,2003,1690,0,0,620000.0
3,1.75,1430,1.0,0,0,7,1430,0,1962,1630,0,0,429950.0
3,2.5,1520,2.0,0,0,7,1520,0,2004,1560,0,0,296475.0
4,2.0,1820,1.0,0,0,7,1100,720,1962,1540,0,0,330000.0
3,2.25,1800,1.0,0,0,8,1270,530,1979,1940,0,0,445000.0
4,3.25,2720,2.0,0,1,10,2070,650,2014,1450,0,0,846000.0
4,1.75,1980,1.0,0,1,8,1380,600,1960,1810,0,0,725000.0
4,2.5,2550,2.0,0,0,9,2550,0,1989,2400,0,0,369000.0
3,1.75,2210,1.0,0,0,8,1390,820,1958,2050,0,0,625000.0
3,2.0,2120,2.0,0,0,7,2120,0,2003,2280,0,0,535000.0
4,1.5,1570,1.0,0,0,6,1570,0,1911,1140,0,0,229950.0
3,1.75,1310,1.0,0,0,7,1310,0,1974,1580,0,0,229999.0
5,3.5,3150,2.0,0,0,8,2460,690,1911,2080,0,1,850000.0
4,4.5,3870,2.0,0,0,10,2530,1340,2001,3020,0,0,589900.0
2,1.0,1840,1.0,0,0,7,1160,680,1914,1750,0,0,513000.0
3,1.0,1120,1.0,0,0,6,1120,0,1941,1980,0,1,401000.0
3,2.5,1440,2.0,0,0,7,1440,0,2006,1440,0,0,260000.0
4,2.75,2300,1.0,0,0,8,2300,0,1950,2000,0,0,525000.0
3,3.5,2070,1.0,0,0,8,1370,700,1977,1930,0,0,470000.0
4,1.5,1420,1.0,0,0,7,940,480,1962,1330,0,0,205000.0
3,2.25,2010,1.0,0,0,8,1570,440,1979,2050,0,0,620000.0
3,1.5,1200,1.0,0,0,6,1200,0,1979,1440,0,0,229000.0
2,2.0,1150,1.0,0,0,7,860,290,1940,1680,0,0,445000.0
2,1.0,1240,1.0,0,0,7,1240,0,1967,1130,0,0,215000.0
2,2.5,1900,2.0,0,0,8,1900,0,2005,1640,0,0,504975.0
4,2.25,2350,2.0,0,0,8,2350,0,1980,2210,0,0,495000.0
3,1.0,1120,1.0,0,0,7,1120,0,1976,1190,0,0,205000.0
1,1.0,1020,1.0,0,0,6,1020,0,1937,1260,0,1,152275.0
4,2.25,1930,1.0,0,0,8,1930,0,1968,2280,0,0,586000.0
2,2.5,2680,1.0,0,0,9,2680,0,2002,2310,0,0,779950.0
4,1.75,2660,2.0,0,0,8,2660,0,1983,1980,0,0,557000.0
4,2.25,2200,1.0,0,2,8,1220,980,1958,1940,0,0,610000.0
3,1.5,1010,1.5,0,0,7,1010,0,1953,1550,0,0,405000.0
4,2.25,2310,2.0,0,0,8,2310,0,1980,2310,0,0,320000.0
3,1.0,920,1.0,0,0,6,920,0,1970,1080,0,0,356000.0
5,3.0,3030,1.5,0,0,7,1930,1100,1913,1280,0,0,794500.0
3,1.75,1590,1.0,0,0,7,1590,0,1988,2980,0,0,349000.0
4,2.25,2740,2.0,0,0,7,2740,0,1991,2740,0,0,549000.0
3,1.0,960,1.0,0,0,6,960,0,1962,960,0,0,193000.0
3,1.5,2240,2.0,0,1,9,1440,800,1977,3150,0,0,700000.0
3,2.5,2400,2.0,0,0,8,2400,0,1998,2420,0,0,523000.0
5,3.25,2860,1.0,0,0,7,1800,1060,1965,1920,0,0,565000.0
4,2.5,2960,2.0,0,0,7,2960,0,2000,2760,0,0,500000.0
4,3.25,3770,2.0,0,0,9,2710,1060,1925,2560,0,0,1450000.0
6,3.5,3830,2.0,0,0,9,3830,0,1995,2410,0,0,710000.0
4,2.0,2750,1.0,0,0,8,2750,0,2008,1340,0,0,333000.0
3,1.75,2100,1.0,0,0,7,1300,800,1943,2220,0,0,580000.0
4,1.75,1500,1.0,0,0,7,1200,300,1956,1780,0,0,289950.0
2,1.0,710,1.0,0,1,5,710,0,1925,1810,0,0,375000.0
2,3.0,2770,1.5,0,0,8,1910,860,1984,2140,0,0,505000.0
3,1.75,2050,1.0,0,2,7,1050,1000,1939,2380,0,0,324950.0
4,2.25,1960,2.0,0,0,7,1960,0,1965,1560,0,0,490000.0
4,2.0,1770,2.0,0,0,7,1770,0,1911,1340,0,1,630000.0
3,2.75,3290,2.0,0,0,8,3290,0,1993,2750,0,0,595000.0
4,2.0,1990,1.0,0,0,9,1260,730,1956,1770,0,1,872500.0
2,1.0,1760,1.0,0,2,7,1000,760,1951,1760,0,0,490000.0
4,3.25,5080,2.0,0,0,11,5080,0,2001,4730,1,0,1900000.0
2,1.0,1020,1.0,0,0,7,1020,0,1956,1770,0,0,310000.0
3,1.0,1350,1.0,0,0,6,1200,150,1946,1860,0,0,450000.0
3,1.5,1740,2.0,0,0,9,1740,0,1974,2580,0,0,539000.0
3,2.5,3540,2.0,0,0,10,3540,0,1989,3540,0,0,888550.0
3,2.5,1520,1.0,0,0,7,1080,440,1981,1720,0,0,269950.0
3,1.75,1310,1.0,0,0,7,1310,0,1967,1490,0,0,300000.0
2,3.25,3000,1.0,0,0,10,2410,590,1952,4270,0,0,780000.0
3,2.5,2660,2.0,0,0,8,2660,0,1992,2720,0,0,545000.0
3,2.25,2120,2.0,0,0,7,2120,0,1994,2120,0,0,278000.0
3,2.25,1200,2.0,0,0,7,1200,0,1986,1220,0,0,342000.0
4,1.75,1900,1.0,0,0,7,1900,0,1967,1720,0,0,190000.0
2,1.5,1010,3.0,0,0,8,1010,0,1999,1330,0,0,387000.0
3,2.25,1850,2.0,0,0,7,1850,0,1978,1870,0,0,279950.0
6,4.5,4520,2.0,0,0,9,3580,940,1953,2870,0,1,550000.0
3,2.0,2010,2.0,0,0,8,1510,500,2003,1780,0,0,439000.0
3,2.25,2420,1.0,0,0,8,2420,0,1969,2540,0,0,774888.0
5,2.5,2732,1.0,0,2,8,1870,862,1975,2720,0,0,480000.0
4,2.0,1910,1.5,0,0,8,1910,0,1941,1360,0,0,835000.0
5,3.5,3520,2.0,0,0,9,2400,1120,2008,1360,0,0,1500000.0
4,2.0,2220,1.5,0,0,7,1370,850,1929,1620,0,0,771000.0
4,2.25,2020,1.0,0,3,9,1760,260,1941,3100,0,0,1225000.0
4,2.5,2090,1.0,0,0,8,1420,670,1966,2110,0,0,600000.0
3,1.0,1580,1.0,0,0,7,1010,570,1962,1710,0,0,305000.0
5,1.75,2650,1.0,0,0,8,2650,0,1955,2780,1,0,1388000.0
3,1.0,1020,1.0,0,0,6,1020,0,1971,1690,0,0,216500.0
3,2.5,1070,2.0,0,0,7,720,350,2004,1070,0,0,370000.0
4,1.75,2120,1.0,0,0,8,1640,480,1967,2310,0,0,492650.0
5,1.75,1360,1.0,0,0,7,1060,300,1966,1490,0,0,431200.0
4,2.0,1700,2.0,0,0,7,1700,0,1990,1960,0,0,277500.0
5,1.5,1820,1.0,0,0,7,1090,730,1960,1820,0,0,278000.0
4,1.0,1430,1.0,0,0,6,730,700,1969,1310,0,0,351000.0
4,3.5,4140,2.0,0,0,10,3160,980,2003,2640,0,0,850000.0
2,2.0,1313,1.0,0,0,8,1313,0,1904,1080,0,1,885000.0
3,2.0,1590,1.0,0,3,8,1590,0,1998,2780,0,0,399950.0
3,1.75,1080,1.0,0,0,7,1080,0,1968,1090,0,0,185000.0
5,3.0,2730,1.0,0,0,8,1470,1260,1979,2590,0,0,440000.0
4,3.25,3800,2.0,0,0,10,3800,0,1969,3940,1,1,2395000.0
3,2.25,2540,1.0,0,0,8,1320,1220,1969,1870,0,0,299000.0
3,1.75,1810,1.0,0,0,8,1230,580,1980,2090,0,0,299500.0
3,1.5,1540,1.0,0,0,7,1540,0,1961,2180,0,0,420000.0
4,1.0,1390,1.0,0,0,7,1390,0,1955,1390,0,1,234000.0
2,1.75,1460,1.0,0,0,7,850,610,1950,2050,0,0,540000.0
4,2.5,2350,2.0,0,0,8,2350,0,1994,2370,0,0,649950.0
3,1.0,1160,1.0,0,0,7,1160,0,1956,1190,0,0,330000.0
4,3.25,3500,2.0,0,0,9,3500,0,2010,3390,0,0,840000.0
3,2.5,1980,2.0,0,0,8,1980,0,1991,2090,0,0,370000.0
3,1.5,1250,1.0,0,0,7,1250,0,1968,1430,0,0,410000.0
2,1.0,770,1.0,0,0,7,770,0,1951,1320,0,0,257000.0
3,1.0,1920,1.0,0,0,7,1320,600,1959,1810,0,0,350000.0
2,1.0,1120,1.0,0,1,6,1120,0,1947,1120,0,0,380000.0
3,1.0,1150,1.0,0,0,6,1150,0,1969,1400,0,0,344000.0
3,2.5,1590,3.0,0,0,7,1590,0,1985,1260,0,0,488000.0
3,1.0,910,1.0,0,0,7,780,130,1942,1220,0,0,465000.0
2,1.75,1870,1.0,0,0,7,960,910,1948,1680,0,0,229500.0
5,3.0,2420,2.0,0,0,8,2420,0,2013,1510,0,0,445000.0
4,1.5,2120,1.5,0,0,6,2120,0,1919,1540,0,0,246000.0
5,2.5,2730,1.0,0,0,7,1660,1070,1958,2250,0,0,545000.0
4,2.5,2560,2.0,0,1,8,2560,0,2005,2190,0,0,518000.0
4,2.5,2620,2.0,0,0,8,2620,0,1996,2620,0,0,565000.0
4,2.5,2760,2.0,0,0,7,2760,0,2001,2760,0,0,445000.0
5,2.5,2900,1.0,0,0,8,1450,1450,1959,2810,1,0,968000.0
3,2.0,1820,1.0,0,0,7,910,910,1945,1850,0,0,725000.0
3,1.75,1870,1.0,0,0,7,990,880,1977,1750,0,0,315500.0
4,1.75,2010,1.0,0,0,7,1470,540,1977,1840,0,0,487585.0
2,1.0,940,1.0,0,0,7,940,0,1954,1890,0,0,246500.0
3,1.75,1850,1.5,0,0,8,1650,200,1913,1540,0,1,819000.0
5,2.5,2530,2.0,0,0,7,2530,0,2004,2070,0,0,349900.0
3,1.0,940,1.0,0,0,6,940,0,1942,1020,0,0,267000.0
3,2.25,1820,1.0,0,0,7,1480,340,1978,1930,0,0,480000.0
2,1.0,1510,1.0,0,0,7,880,630,1924,1330,0,0,525000.0
4,2.5,2070,2.0,0,0,8,2070,0,1996,2120,0,0,578000.0
3,2.5,1380,3.0,0,0,8,1380,0,2000,1380,0,0,345000.0
3,1.0,1270,1.0,0,0,7,910,360,1955,2000,0,0,499000.0
3,1.5,1390,1.0,0,0,7,1390,0,1956,1460,0,0,425000.0
4,3.0,1840,2.0,0,0,8,1840,0,1988,1650,0,1,268000.0
3,1.0,1600,1.0,0,0,7,1600,0,1971,1600,0,0,240000.0
3,1.5,1480,1.0,0,0,7,1100,380,1964,1600,0,0,147000.0
4,2.0,2120,1.0,0,0,6,1770,350,1949,1560,1,0,500000.0
4,2.75,2940,1.5,0,2,8,1940,1000,1910,1970,0,0,1010000.0
4,3.0,3820,2.0,0,2,11,3820,0,1995,3820,0,0,991500.0
5,2.0,2740,1.0,0,0,7,1370,1370,1959,1660,0,0,510000.0
4,4.0,4360,2.0,0,0,10,4360,0,2007,2180,1,0,1980000.0
4,2.5,1540,2.0,0,0,8,1540,0,2014,1540,0,0,484998.0
4,3.5,4660,2.0,0,2,11,4660,0,2003,5080,1,0,1280000.0
3,1.75,1590,2.0,0,0,7,1590,0,1986,1490,0,0,210000.0
2,1.0,1180,1.0,0,0,7,1180,0,1955,1420,0,0,450000.0
