,sqft_living,grade,sqft_above,sqft_living15,bathrooms,quartier,view,sqft_basement,bedrooms,price
19317,1870,8,1870,2290,2.5,0,0,0,3,330000.0
19318,1810,8,1470,1850,2.5,0,0,340,4,279000.0
19319,2550,8,1750,2100,3.0,0,0,800,4,850000.0
19320,1910,7,1100,1910,1.75,1,0,810,3,746000.0
19321,1200,7,600,1790,2.0,0,0,600,2,478000.0
19322,2420,7,2420,1590,2.75,0,0,0,4,820000.0
19323,3080,11,2530,4120,3.5,0,3,550,3,2160000.0
19324,3850,10,3850,2970,3.0,1,1,0,3,820000.0
19325,3000,8,2470,2600,2.0,0,2,530,3,887000.0
19326,1360,7,1360,1530,1.0,0,0,0,3,159000.0
19327,3670,8,2800,2010,4.25,0,1,870,7,824000.0
19328,2270,9,2270,1210,2.5,0,0,0,4,812000.0
19329,1750,7,1750,1890,2.5,0,0,0,4,242000.0
19330,3550,9,3550,3920,2.5,0,0,0,4,625000.0
19331,2370,7,1570,1640,1.0,0,0,800,4,399888.0
19332,1670,7,1670,1670,2.25,0,0,0,3,289000.0
19333,1860,9,1860,2500,2.0,0,0,0,3,400000.0
19334,4460,12,4460,3770,2.5,1,0,0,3,1550000.0
19335,1080,7,1080,1530,1.0,0,0,0,2,345000.0
19336,1080,7,1080,1530,1.0,0,0,0,2,874950.0
19337,2280,7,1280,1650,2.75,0,0,1000,3,875000.0
19338,2540,9,2540,2740,2.5,0,0,0,4,628990.0
19339,2560,6,1280,1390,3.5,0,0,1280,2,535000.0
19340,2390,8,1430,1910,2.75,1,0,960,4,770126.0
19341,2870,8,1870,2670,2.5,1,0,1000,4,710000.0
19342,1510,7,860,1510,1.75,0,2,650,3,465000.0
19343,2200,7,2200,1690,1.75,0,0,0,3,359000.0
19344,720,4,720,1290,0.75,0,0,0,2,151000.0
19345,2970,9,2970,2970,2.5,1,0,0,3,820000.0
19346,960,7,960,1160,1.5,0,0,0,3,160000.0
19347,1420,7,1420,1490,1.75,0,0,0,4,535000.0
19348,1800,7,1300,1950,2.25,0,0,500,3,365000.0
19349,3090,9,3090,3080,2.5,0,0,0,4,708000.0
19350,1200,7,1200,1200,1.0,0,0,0,3,215000.0
19351,4065,10,4065,3070,3.5,1,0,0,4,1950000.0
19352,2570,7,2570,2460,2.5,0,0,0,4,390000.0
19353,1530,7,1530,1640,2.0,0,0,0,3,570000.0
19354,1500,7,1500,1500,1.75,0,0,0,3,383000.0
19355,2490,9,2490,2650,3.0,0,0,0,4,370000.0
19356,3040,7,3040,2490,2.5,0,0,0,4,454000.0
19357,4140,10,2190,3220,3.25,0,4,1950,5,1400000.0
19358,1690,7,1690,2390,1.75,0,0,0,4,371000.0
19359,1430,7,1430,1890,1.75,0,0,0,3,530000.0
19360,2490,8,1400,2060,2.75,0,0,1090,4,608000.0
19361,1350,7,1350,1100,1.75,0,0,0,3,450000.0
19362,3140,10,3140,3140,2.5,0,0,0,4,780000.0
19363,2340,8,2340,2480,2.5,0,0,0,4,290000.0
19364,1610,7,1100,1510,1.75,0,0,510,3,225000.0
19365,3320,10,3320,3270,2.5,0,0,0,4,805000.0
19366,2390,9,2390,2640,2.5,0,0,0,3,660000.0
19367,1180,7,1180,1400,1.75,0,0,0,3,299000.0
19368,1260,8,1260,1300,2.25,0,0,0,2,530000.0
19369,1800,7,1350,1920,2.5,0,0,450,3,680000.0
19370,1790,6,1790,1550,1.75,0,0,0,4,199900.0
19371,1760,7,1060,1340,1.75,0,0,700,3,224000.0
19372,1540,7,1440,1540,1.75,0,0,100,3,244000.0
19373,1260,7,860,1000,1.75,0,0,400,4,485000.0
19374,2240,8,2240,2250,2.5,0,0,0,4,330000.0
19375,1630,6,1030,1780,2.0,0,0,600,4,509000.0
19376,2350,8,2350,2260,2.5,0,0,0,4,440000.0
19377,1350,7,1350,1350,2.0,0,0,0,3,244000.0
19378,1320,7,870,940,1.75,0,0,450,4,399700.0
19379,1950,7,1250,1520,2.5,0,0,700,4,519000.0
19380,2100,7,1050,1540,1.0,0,0,1050,4,211000.0
19381,3480,7,1750,3010,2.5,0,0,1730,3,950000.0
19382,1830,8,1830,1830,2.5,0,0,0,3,410000.0
19383,2640,7,2040,1330,2.0,0,0,600,4,750000.0
19384,900,6,900,1120,1.0,0,0,0,3,133400.0
19385,1553,7,1553,1010,2.0,0,0,0,3,240000.0
19386,1710,8,1570,2120,2.5,0,0,140,3,539000.0
19387,3400,10,3400,1760,3.0,0,0,0,4,688000.0
19388,1270,7,1270,1580,1.5,0,0,0,3,465000.0
19389,2960,8,1480,2700,1.75,0,2,1480,3,936000.0
19390,3040,7,3040,1690,2.5,0,0,0,4,620000.0
19391,1430,7,1430,1630,1.75,0,0,0,3,429950.0
19392,1520,7,1520,1560,2.5,0,0,0,3,296475.0
19393,1820,7,1100,1540,2.0,0,0,720,4,330000.0
19394,1800,8,1270,1940,2.25,0,0,530,3,445000.0
19395,2720,10,2070,1450,3.25,0,1,650,4,846000.0
19396,1980,8,1380,1810,1.75,0,1,600,4,725000.0
19397,2550,9,2550,2400,2.5,0,0,0,4,369000.0
19398,2210,8,1390,2050,1.75,0,0,820,3,625000.0
19399,2120,7,2120,2280,2.0,0,0,0,3,535000.0
19400,1570,6,1570,1140,1.5,0,0,0,4,229950.0
19401,1310,7,1310,1580,1.75,0,0,0,3,229999.0
19402,3150,8,2460,2080,3.5,0,0,690,5,850000.0
19403,3870,10,2530,3020,4.5,0,0,1340,4,589900.0
19404,1840,7,1160,1750,1.0,0,0,680,2,513000.0
19405,1120,6,1120,1980,1.0,0,0,0,3,401000.0
19406,1440,7,1440,1440,2.5,0,0,0,3,260000.0
19407,2300,8,2300,2000,2.75,0,0,0,4,525000.0
19408,2070,8,1370,1930,3.5,0,0,700,3,470000.0
19409,1420,7,940,1330,1.5,0,0,480,4,205000.0
19410,2010,8,1570,2050,2.25,0,0,440,3,620000.0
19411,1200,6,1200,1440,1.5,0,0,0,3,229000.0
19412,1150,7,860,1680,2.0,0,0,290,2,445000.0
19413,1240,7,1240,1130,1.0,0,0,0,2,215000.0
19414,1900,8,1900,1640,2.5,0,0,0,2,504975.0
19415,2350,8,2350,2210,2.25,0,0,0,4,495000.0
19416,1120,7,1120,1190,1.0,0,0,0,3,205000.0
19417,1020,6,1020,1260,1.0,0,0,0,1,152275.0
19418,1930,8,1930,2280,2.25,0,0,0,4,586000.0
19419,2680,9,2680,2310,2.5,0,0,0,2,779950.0
19420,2660,8,2660,1980,1.75,0,0,0,4,557000.0
19421,2200,8,1220,1940,2.25,0,2,980,4,610000.0
19422,1010,7,1010,1550,1.5,0,0,0,3,405000.0
19423,2310,8,2310,2310,2.25,0,0,0,4,320000.0
19424,920,6,920,1080,1.0,0,0,0,3,356000.0
19425,3030,7,1930,1280,3.0,0,0,1100,5,794500.0
19426,1590,7,1590,2980,1.75,0,0,0,3,349000.0
19427,2740,7,2740,2740,2.25,0,0,0,4,549000.0
19428,960,6,960,960,1.0,0,0,0,3,193000.0
19429,2240,9,1440,3150,1.5,0,1,800,3,700000.0
19430,2400,8,2400,2420,2.5,0,0,0,3,523000.0
19431,2860,7,1800,1920,3.25,0,0,1060,5,565000.0
19432,2960,7,2960,2760,2.5,0,0,0,4,500000.0
19433,3770,9,2710,2560,3.25,0,0,1060,4,1450000.0
19434,3830,9,3830,2410,3.5,0,0,0,6,710000.0
19435,2750,8,2750,1340,2.0,0,0,0,4,333000.0
19436,2100,7,1300,2220,1.75,0,0,800,3,580000.0
19437,1500,7,1200,1780,1.75,0,0,300,4,289950.0
19438,710,5,710,1810,1.0,0,1,0,2,375000.0
19439,2770,8,1910,2140,3.0,0,0,860,2,505000.0
19440,2050,7,1050,2380,1.75,0,2,1000,3,324950.0
19441,1960,7,1960,1560,2.25,0,0,0,4,490000.0
19442,1770,7,1770,1340,2.0,0,0,0,4,630000.0
19443,3290,8,3290,2750,2.75,0,0,0,3,595000.0
19444,1990,9,1260,1770,2.0,0,0,730,4,872500.0
19445,1760,7,1000,1760,1.0,0,2,760,2,490000.0
19446,5080,11,5080,4730,3.25,1,0,0,4,1900000.0
19447,1020,7,1020,1770,1.0,0,0,0,2,310000.0
19448,1350,6,1200,1860,1.0,0,0,150,3,450000.0
19449,1740,9,1740,2580,1.5,0,0,0,3,539000.0
19450,3540,10,3540,3540,2.5,0,0,0,3,888550.0
19451,1520,7,1080,1720,2.5,0,0,440,3,269950.0
19452,290,1,290,1620,0.0,0,0,0,0,142000.0
19453,1310,7,1310,1490,1.75,0,0,0,3,300000.0
19454,3000,10,2410,4270,3.25,0,0,590,2,780000.0
19455,2660,8,2660,2720,2.5,0,0,0,3,545000.0
19456,2120,7,2120,2120,2.25,0,0,0,3,278000.0
19457,1200,7,1200,1220,2.25,0,0,0,3,342000.0
19458,1900,7,1900,1720,1.75,0,0,0,4,190000.0
19459,1010,8,1010,1330,1.5,0,0,0,2,387000.0
19460,1850,7,1850,1870,2.25,0,0,0,3,279950.0
19461,4520,9,3580,2870,4.5,0,0,940,6,550000.0
19462,2010,8,1510,1780,2.0,0,0,500,3,439000.0
19463,2420,8,2420,2540,2.25,0,0,0,3,774888.0
19464,2732,8,1870,2720,2.5,0,2,862,5,480000.0
19465,1910,8,1910,1360,2.0,0,0,0,4,835000.0
19466,3520,9,2400,1360,3.5,0,0,1120,5,1500000.0
19467,2220,7,1370,1620,2.0,0,0,850,4,771000.0
19468,2020,9,1760,3100,2.25,0,3,260,4,1225000.0
19469,2090,8,1420,2110,2.5,0,0,670,4,600000.0
19470,1580,7,1010,1710,1.0,0,0,570,3,305000.0
19471,2650,8,2650,2780,1.75,1,0,0,5,1388000.0
19472,1020,6,1020,1690,1.0,0,0,0,3,216500.0
19473,1070,7,720,1070,2.5,0,0,350,3,370000.0
19474,2120,8,1640,2310,1.75,0,0,480,4,492650.0
19475,1360,7,1060,1490,1.75,0,0,300,5,431200.0
19476,1700,7,1700,1960,2.0,0,0,0,4,277500.0
19477,1820,7,1090,1820,1.5,0,0,730,5,278000.0
19478,1430,6,730,1310,1.0,0,0,700,4,351000.0
19479,4140,10,3160,2640,3.5,0,0,980,4,850000.0
19480,1313,8,1313,1080,2.0,0,0,0,2,885000.0
19481,1590,8,1590,2780,2.0,0,3,0,3,399950.0
19482,1080,7,1080,1090,1.75,0,0,0,3,185000.0
19483,2730,8,1470,2590,3.0,0,0,1260,5,440000.0
19484,3800,10,3800,3940,3.25,1,0,0,4,2395000.0
19485,2540,8,1320,1870,2.25,0,0,1220,3,299000.0
19486,1810,8,1230,2090,1.75,0,0,580,3,299500.0
19487,1540,7,1540,2180,1.5,0,0,0,3,420000.0
19488,1390,7,1390,1390,1.0,0,0,0,4,234000.0
19489,1460,7,850,2050,1.75,0,0,610,2,540000.0
19490,2350,8,2350,2370,2.5,0,0,0,4,649950.0
19491,1160,7,1160,1190,1.0,0,0,0,3,330000.0
19492,3500,9,3500,3390,3.25,0,0,0,4,840000.0
19493,1980,8,1980,2090,2.5,0,0,0,3,370000.0
19494,1250,7,1250,1430,1.5,0,0,0,3,410000.0
19495,770,7,770,1320,1.0,0,0,0,2,257000.0
19496,1920,7,1320,1810,1.0,0,0,600,3,350000.0
19497,1120,6,1120,1120,1.0,0,1,0,2,380000.0
19498,1150,6,1150,1400,1.0,0,0,0,3,344000.0
19499,1590,7,1590,1260,2.5,0,0,0,3,488000.0
19500,910,7,780,1220,1.0,0,0,130,3,465000.0
19501,1870,7,960,1680,1.75,0,0,910,2,229500.0
19502,2420,8,2420,1510,3.0,0,0,0,5,445000.0
19503,2120,6,2120,1540,1.5,0,0,0,4,246000.0
19504,2730,7,1660,2250,2.5,0,0,1070,5,545000.0
19505,2560,8,2560,2190,2.5,0,1,0,4,518000.0
19506,2620,8,2620,2620,2.5,0,0,0,4,565000.0
19507,2760,7,2760,2760,2.5,0,0,0,4,445000.0
19508,2900,8,1450,2810,2.5,1,0,1450,5,968000.0
19509,1820,7,910,1850,2.0,0,0,910,3,725000.0
19510,1870,7,990,1750,1.75,0,0,880,3,315500.0
19511,2010,7,1470,1840,1.75,0,0,540,4,487585.0
19512,940,7,940,1890,1.0,0,0,0,2,246500.0
19513,1850,8,1650,1540,1.75,0,0,200,3,819000.0
19514,2530,7,2530,2070,2.5,0,0,0,5,349900.0
19515,940,6,940,1020,1.0,0,0,0,3,267000.0
19516,1820,7,1480,1930,2.25,0,0,340,3,480000.0
19517,1510,7,880,1330,1.0,0,0,630,2,525000.0
19518,2070,8,2070,2120,2.5,0,0,0,4,578000.0
19519,1380,8,1380,1380,2.5,0,0,0,3,345000.0
19520,1270,7,910,2000,1.0,0,0,360,3,499000.0
19521,1390,7,1390,1460,1.5,0,0,0,3,425000.0
19522,1840,8,1840,1650,3.0,0,0,0,4,268000.0
19523,1600,7,1600,1600,1.0,0,0,0,3,240000.0
19524,1480,7,1100,1600,1.5,0,0,380,3,147000.0
19525,2120,6,1770,1560,2.0,1,0,350,4,500000.0
19526,2940,8,1940,1970,2.75,0,2,1000,4,1010000.0
19527,3820,11,3820,3820,3.0,0,2,0,4,991500.0
19528,2740,7,1370,1660,2.0,0,0,1370,5,510000.0
19529,4360,10,4360,2180,4.0,1,0,0,4,1980000.0
19530,1540,8,1540,1540,2.5,0,0,0,4,484998.0
19531,4660,11,4660,5080,3.5,1,2,0,4,1280000.0
19532,1590,7,1590,1490,1.75,0,0,0,3,210000.0
19533,1180,7,1180,1420,1.0,0,0,0,2,450000.0
19534,2360,7,1320,1680,1.75,1,0,1040,4,875000.0
19535,1860,8,1220,2020,2.75,0,0,640,4,529950.0
19536,1470,7,1070,1280,1.75,0,0,400,3,415000.0
19537,2990,7,1960,2500,2.0,0,2,1030,4,590000.0
19538,1690,7,1140,1840,1.5,0,0,550,3,379950.0
19539,660,6,660,1520,1.0,0,0,0,1,385000.0
19540,2310,8,2310,2200,1.75,0,0,0,3,588000.0
19541,770,6,770,940,1.0,0,0,0,2,252500.0
19542,2320,9,2060,2320,3.5,1,0,260,3,530000.0
19543,1370,7,1370,1370,1.5,0,0,0,2,385000.0
19544,1700,7,1340,1980,2.25,0,0,360,3,419000.0
19545,960,6,770,1280,1.0,0,0,190,2,175000.0
19546,1150,7,870,1380,1.0,0,0,280,2,515000.0
19547,2910,9,1850,1960,2.5,0,0,1060,4,945000.0
19548,2290,7,1290,1660,2.25,0,0,1000,5,359900.0
19549,2260,8,2260,2260,2.5,0,0,0,4,419950.0
19550,1300,7,900,1750,1.75,0,0,400,3,460000.0
19551,1850,7,1850,1710,2.25,0,0,0,3,255000.0
19552,1920,7,1470,1820,1.75,1,0,450,4,481000.0
19553,1920,7,1470,1820,1.75,1,0,450,4,719521.0
19554,4910,10,4000,3540,3.0,0,0,910,3,1080000.0
19555,2210,8,1410,2210,2.5,0,2,800,4,334000.0
19556,2280,8,1520,1970,2.75,0,0,760,4,675000.0
19557,1640,7,1090,1640,1.75,0,0,550,3,556000.0
19558,1980,8,1700,2490,2.0,0,3,280,4,900000.0
19559,900,7,900,1280,1.0,0,0,0,3,400000.0
19560,1960,8,980,1630,1.75,0,0,980,4,724950.0
19561,1800,8,1800,2010,2.25,0,0,0,4,321000.0
19562,4270,10,3170,3100,3.5,0,3,1100,4,1356920.0
19563,1520,6,1020,1810,2.0,0,0,500,4,171000.0
19564,5430,10,5430,3170,3.0,0,0,0,4,1360000.0
19565,1950,7,1950,1760,1.75,0,0,0,3,323000.0
19566,2190,9,2190,3000,1.75,0,2,0,4,491500.0
19567,1200,7,1200,1250,1.5,0,0,0,4,226000.0
19568,2180,7,1380,1720,1.75,0,0,800,6,580000.0
19569,2320,9,2320,2820,2.5,1,0,0,4,640000.0
19570,1040,7,800,1630,1.75,0,0,240,3,619790.0
19571,2700,8,2700,2350,2.5,0,0,0,4,383962.0
19572,1400,7,840,1400,2.0,0,0,560,3,373000.0
19573,2060,8,1010,1760,2.5,0,0,1050,3,541338.0
19574,780,6,780,1310,1.0,0,0,0,2,254922.0
19575,2400,7,1440,1630,2.25,0,0,960,3,575000.0
19576,2900,7,1870,2330,3.0,0,2,1030,4,650000.0
19577,1740,7,1740,1780,1.5,0,0,0,3,269950.0
19578,780,6,780,1280,1.0,0,0,0,2,270950.0
19579,2430,9,1530,2230,2.75,0,0,900,3,495000.0
19580,2210,8,1210,2190,2.0,0,1,1000,4,794154.0
19581,1510,8,1510,2110,1.5,0,0,0,3,340768.0
19582,900,7,900,1280,1.0,0,0,0,2,375000.0
19583,3670,10,3670,3680,2.5,0,0,0,4,820000.0
19584,1160,8,960,1160,2.25,0,0,200,2,555000.0
19585,1070,7,1070,1070,1.5,0,0,0,2,312500.0
19586,950,7,950,2040,1.0,1,0,0,2,450000.0
19587,2950,9,2950,3340,2.75,0,0,0,3,739000.0
19588,1420,7,1050,1420,2.0,0,0,370,3,320000.0
19589,1590,6,1590,1460,1.0,0,0,0,3,235000.0
19590,1290,7,1290,1440,1.0,0,0,0,4,275500.0
19591,1690,8,1690,1640,2.0,0,0,0,2,564000.0
19592,1340,6,1340,1240,1.75,0,0,0,4,263000.0
19593,1397,7,1397,1950,1.75,0,0,0,3,257000.0
19594,3750,10,3750,2540,2.5,0,0,0,4,725000.0
19595,2000,7,1400,2040,2.25,0,0,600,3,300000.0
19596,2250,8,2250,2460,2.0,0,0,0,3,328000.0
19597,840,6,840,1030,1.0,0,0,0,3,187500.0
19598,1100,7,1100,1540,1.0,0,0,0,3,400000.0
19599,1660,7,1210,1440,1.5,0,0,450,3,515000.0
19600,2180,9,1580,2480,2.0,0,4,600,2,1410000.0
19601,1460,7,1460,1460,1.0,0,0,0,3,235000.0
19602,2470,8,2470,2510,2.5,0,0,0,4,669000.0
19603,1250,6,1250,1450,1.0,0,0,0,3,282000.0
19604,1480,7,860,1660,2.0,0,0,620,3,663000.0
19605,2240,9,1540,1800,3.25,0,0,700,3,279900.0
19606,1570,7,1570,1410,2.0,0,0,0,3,335000.0
19607,3250,9,3250,1620,2.75,0,0,0,4,689000.0
19608,1790,7,1250,2090,2.25,0,0,540,3,413100.0
19609,2080,8,2080,1890,2.5,0,0,0,3,506950.0
19610,1480,8,1480,1480,2.5,1,0,0,3,500000.0
19611,3610,8,3610,2800,3.0,0,0,0,5,540000.0
19612,2040,9,2040,1500,2.5,0,0,0,3,812000.0
19613,3850,11,3180,4320,3.25,0,3,670,4,1200000.0
19614,3230,9,3230,2760,2.25,0,0,0,3,370000.0
19615,2440,6,1640,1630,2.0,0,0,800,3,338000.0
19616,1490,7,1490,1280,1.0,0,0,0,4,185000.0
19617,1150,7,1010,2460,1.0,0,0,140,3,450000.0
19618,900,7,900,1460,1.0,0,0,0,2,451000.0
19619,3210,11,3210,3280,2.5,0,0,0,4,785000.0
19620,3900,8,2620,1950,3.0,0,1,1280,5,850000.0
19621,1240,7,1240,1240,1.0,0,0,0,3,235000.0
19622,1760,7,1760,1630,1.75,0,4,0,3,1150000.0
19623,1410,7,1290,1445,2.25,0,0,120,3,377500.0
19624,2780,9,2780,1760,2.5,0,0,0,3,825500.0
19625,3230,9,2480,1480,3.25,0,0,750,5,1059500.0
19626,4600,10,3180,3210,3.5,1,0,1420,5,880000.0
19627,1440,8,1440,1440,2.0,0,0,0,3,413800.0
19628,1200,8,1200,1240,1.5,0,0,0,2,504200.0
19629,2793,9,2793,2793,3.0,0,0,0,4,421500.0
19630,2970,8,2970,2810,2.5,0,0,0,4,855169.0
19631,1440,7,850,1170,2.0,0,0,590,3,380000.0
19632,1480,8,1480,1570,2.25,0,0,0,3,580000.0
19633,1870,8,1870,2100,2.5,0,0,0,3,377000.0
19634,2475,7,2475,2475,2.75,0,0,0,4,329900.0
19635,2950,10,2950,2950,2.5,0,0,0,4,921800.0
19636,1410,9,1410,1510,2.25,0,0,0,3,529500.0
19637,2240,8,2240,2530,2.5,0,0,0,4,363990.0
19638,3230,9,3230,3180,2.75,0,0,0,5,834950.0
19639,2100,8,2100,1860,2.0,0,0,0,3,399000.0
19640,1936,8,1936,1410,2.25,0,0,0,3,338900.0
19641,3120,9,3120,2670,2.5,0,0,0,3,419950.0
19642,2070,8,2070,2070,2.5,0,0,0,4,493000.0
19643,3700,9,3700,3050,2.5,0,0,0,4,650000.0
19644,2130,8,2130,2250,2.5,0,0,0,3,456000.0
19645,1620,8,1540,1620,2.25,0,0,80,3,425000.0
19646,1490,8,1490,1270,2.5,0,0,0,3,348000.0
19647,4180,9,4180,3570,4.0,0,0,0,5,1040890.0
19648,1400,8,1160,1060,2.5,0,0,240,2,299000.0
19649,3490,9,3490,1810,3.75,1,0,0,4,1264000.0
19650,1300,7,1300,1300,1.0,0,0,0,3,155000.0
19651,2730,8,2730,2150,2.5,0,0,0,4,319500.0
19652,1830,8,1830,1610,2.5,0,0,0,3,274000.0
19653,2340,7,2340,2190,2.5,0,0,0,5,429000.0
19654,1410,8,1410,1410,1.75,0,0,0,3,267800.0
19655,1930,7,1930,1540,2.5,0,0,0,3,369950.0
19656,3028,7,3028,1400,5.0,0,0,0,6,480000.0
19657,3180,8,2390,2850,3.5,0,0,790,4,440000.0
19658,2950,10,2210,2790,3.25,0,0,740,4,839704.0
19659,1430,8,1430,1430,3.25,0,0,0,3,535000.0
19660,1020,8,1020,980,1.5,0,0,0,2,290000.0
19661,1650,8,1650,1650,2.5,0,0,0,3,370000.0
19662,1060,7,1060,1440,2.0,0,0,0,3,405000.0
19663,2620,8,2620,2790,2.75,0,0,0,4,499431.0
19664,1830,7,1830,2330,2.5,0,0,0,4,275000.0
19665,998,7,798,998,2.25,0,0,200,3,320000.0
19666,2070,7,2070,2070,2.5,0,0,0,4,425000.0
19667,2860,10,2860,1990,3.5,0,0,0,4,1450000.0
19668,1920,9,1920,2384,2.0,0,3,0,3,340000.0
19669,1210,9,920,1070,2.5,0,0,290,3,299900.0
19670,4890,9,3590,4590,3.5,0,0,1300,5,865950.0
19671,3420,9,3420,2520,2.5,0,0,0,4,720000.0
19672,2870,9,2070,1770,3.5,0,3,800,4,460000.0
19673,1600,8,1600,1445,2.5,0,0,0,3,375000.0
19674,960,7,960,1470,1.5,0,0,0,2,386180.0
19675,1740,7,1740,2380,2.75,0,3,0,3,280000.0
19676,2575,8,2575,2575,2.5,0,0,0,4,359000.0
19677,3660,10,3660,3320,3.25,0,2,0,5,785000.0
19678,1420,8,940,1400,2.25,0,0,480,3,425000.0
19679,3070,8,3070,2590,2.5,0,0,0,5,575000.0
19680,1920,8,1920,2010,2.5,0,0,0,3,465000.0
19681,4160,10,4160,1840,3.25,1,0,0,4,1850000.0
19682,3276,9,3276,2010,3.25,0,0,0,4,720000.0
19683,2890,7,1310,1930,3.75,0,0,1580,5,390000.0
19684,3430,10,3430,3110,2.5,0,0,0,3,2205000.0
19685,3390,9,2610,3350,3.5,0,0,780,4,1054690.0
19686,2930,9,2930,3210,3.75,1,3,0,6,915000.0
19687,1300,8,1300,1300,2.25,0,0,0,2,562000.0
19688,1250,7,1040,1250,1.75,0,0,210,2,349000.0
19689,2310,8,2310,2310,2.5,0,0,0,4,375000.0
19690,1360,8,1360,1280,2.25,0,0,0,2,479950.0
19691,2020,7,2020,2300,2.5,0,0,0,4,319000.0
19692,1270,8,1270,1090,1.5,0,0,0,3,325000.0
19693,2790,8,2790,2790,2.75,0,0,0,4,505657.0
19694,2320,7,2320,2150,2.5,0,0,0,4,340000.0
19695,1750,7,1750,1398,2.5,0,0,0,3,250000.0
19696,2030,8,2030,2040,2.5,0,0,0,4,349500.0
19697,1270,7,1080,1630,2.5,0,0,190,3,290750.0
19698,2710,8,2230,2160,3.25,0,0,480,5,715000.0
19699,2520,8,2520,1890,2.75,0,0,0,4,689950.0
19700,1340,8,1340,1510,2.5,0,0,0,2,425000.0
19701,1570,8,1570,1570,3.0,0,0,0,2,657000.0
19702,2690,7,2690,2210,3.5,0,0,0,4,359950.0
19703,2475,7,2475,2475,2.75,0,0,0,4,319900.0
19704,2260,9,1170,2130,3.75,0,0,1090,3,532000.0
19705,840,8,840,1110,1.0,0,0,0,2,291000.0
19706,1720,8,1030,1720,3.25,1,0,690,3,675000.0
19707,2940,9,2940,1680,2.25,0,0,0,3,885000.0
19708,4170,10,4170,1930,3.5,1,0,0,5,1450000.0
19709,4310,8,2950,2100,4.25,0,0,1360,6,780000.0
19710,3010,9,3010,3010,2.75,1,0,0,4,839950.0
19711,2170,8,2170,2150,2.5,0,0,0,3,645000.0
19712,1584,7,1584,1584,2.5,0,0,0,3,263000.0
19713,1110,8,1110,1360,2.25,0,0,0,2,345000.0
19714,2420,8,2420,2750,2.5,0,0,0,4,505000.0
19715,1430,8,1340,1430,2.25,0,0,90,2,522500.0
19716,2393,8,2393,2439,2.5,0,0,0,3,400000.0
19717,1240,8,1240,1310,2.25,0,0,0,3,543000.0
19718,2980,8,1910,2240,2.5,0,0,1070,4,495000.0
19719,2970,8,2260,2970,3.5,0,0,710,4,549995.0
19720,2329,8,2329,2197,2.5,0,0,0,3,327555.0
19721,3340,8,2600,2770,3.25,0,0,740,5,690000.0
19722,2580,9,2580,1290,2.25,0,0,0,4,673000.0
19723,2029,9,2029,2029,2.5,0,0,0,3,384435.0
19724,3430,9,3050,3070,2.75,0,0,380,4,780000.0
19725,3330,9,2470,1780,3.75,0,2,860,5,1375000.0
19726,3220,8,3220,2970,3.5,0,0,0,5,950968.0
19727,1240,7,1150,1240,2.25,0,0,90,2,334950.0
19728,1500,8,1240,1440,3.5,0,0,260,3,489000.0
19729,3530,10,3530,1940,3.0,0,0,0,3,600000.0
19730,1260,8,1020,1260,2.25,0,0,240,3,282000.0
19731,4168,10,3222,4362,4.0,0,0,946,4,442000.0
19732,1030,7,1030,1030,1.5,0,0,0,2,220000.0
19733,3080,8,3080,3080,2.5,0,0,0,3,489000.0
19734,1072,7,1072,1443,1.5,0,0,0,3,250000.0
19735,2790,8,2790,2620,2.75,0,0,0,4,484259.0
19736,4090,11,3590,3740,2.5,0,2,500,3,1680000.0
19737,1800,8,1800,1800,2.5,0,0,0,3,450000.0
19738,830,7,830,1540,1.5,0,0,0,2,299000.0
19739,2280,8,2280,2070,2.5,0,0,0,3,450000.0
19740,2110,9,1710,2000,3.0,0,0,400,4,585000.0
19741,1570,8,1570,1290,2.25,0,0,0,3,660000.0
19742,830,7,830,1120,1.5,0,0,0,2,301500.0
19743,4120,10,4120,3730,3.75,0,0,0,4,949950.0
19744,2540,9,2540,2580,2.5,0,0,0,4,759990.0
19745,2050,8,2050,2050,2.75,0,0,0,4,355000.0
19746,3080,9,3080,3010,2.75,1,0,0,4,889950.0
19747,2390,8,2220,2150,2.5,0,0,170,3,629800.0
19748,3170,9,3170,1580,2.5,0,0,0,4,745000.0
19749,1240,7,1050,1250,1.5,0,0,190,2,379900.0
19750,1090,8,960,1400,2.5,0,0,130,3,335000.0
19751,4630,9,3210,4420,4.5,0,0,1420,5,809000.0
19752,3230,8,3230,2720,2.5,0,0,0,4,569950.0
19753,3510,10,3510,3690,3.5,0,0,0,4,723000.0
19754,1785,8,1785,1691,2.5,0,0,0,4,282000.0
19755,2360,8,1990,1720,3.25,0,0,370,5,569900.0
19756,2340,7,2340,1180,2.0,0,0,0,4,385000.0
19757,1620,8,1540,1620,2.25,0,0,80,3,420000.0
19758,3890,12,2890,2860,3.25,0,0,1000,3,2250000.0
19759,3590,9,3140,2100,3.5,0,2,450,4,1205000.0
19760,1984,7,1984,2095,3.0,0,0,0,4,292000.0
19761,1640,8,1640,1720,2.25,0,0,0,3,645000.0
19762,1350,7,1350,1390,2.0,0,0,0,4,304500.0
19763,2730,8,2000,2430,3.5,0,0,730,4,489500.0
19764,5610,11,4750,4560,4.0,0,0,860,4,1583000.0
19765,962,7,962,1130,1.0,0,0,0,2,390000.0
19766,3040,8,2350,2050,3.5,0,0,690,4,815000.0
